NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
2713,HID2GEL007,"El Primo Gelato Strawberry 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2714,HID2GEL008,"El Primo Gelato Almond Hazelnut 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2715,HID2GEL009,"El Primo Gelato Vanilla 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2716,HID2GEL010,"El Primo Gelato Cookies & Cream 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2717,HID2GEL011,"El Primo Gelato Coconut Melaka 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2718,HID2GEL012,"El Primo Gelato Coffee 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2719,HID2GEL013,"El Primo Gelato Vanilla Choco Chips 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2720,HID2GEL014,"El Primo Gelato Stracciatella 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2721,HID2GEL015,"El Primo Gelato Mango 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2722,HID2GEL016,"El Primo Gelato Blackberry 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2723,HID2GEL017,"El Primo Gelato Raspberry 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2724,HID2GEL032,"El Primo Gelato Choco Almond Hazelnut 2,5kg/Pail",PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2725,HID2GEL101,El Primo Gelato Blueberry 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2726,HID2GEL102,El Primo Gelato Matcha 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2727,HID2GEL105,El Primo Gelato Biscoff 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2728,HID2GEL106,El Primo Gelato Milk Chocolate 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2729,HID2GEL107,El Primo Gelato Strawberry 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2730,HID2GEL108,El Primo Gelato Choco Almond Hazelnut 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2731,HID2GEL109,El Primo Gelato Vanilla 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2732,HID2GEL110,El Primo Gelato Cookies & Cream 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2733,HID2GEL111,El Primo Gelato Coconut Malaka 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2734,HID2GEL112,El Primo Gelato Coffee & Cream 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2735,HID2GEL113,El Primo Gelato Vanilla Choco Chips 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2736,HID2GEL114,El Primo Gelato Stracciatella 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2737,HID2GEL115,El Primo Gelato Mango 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2738,HID2GEL116,El Primo Gelato Blackberry 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2739,HID2GEL117,El Primo Gelato Raspberry 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2740,HID2GEL121,El Primo Gelato Salted Caramel 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2741,HID2GEL133,El Primo Gelato Red Velvet 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2742,HID2GEL134,El Primo Gelato Toffee 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2743,HID2GEL135,El Primo Gelato Blueberry Cheese 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2744,HID2GEL145,El Primo Gelato Peanut Butter And Jam 60 ml,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2745,HID3CIM001,Cimory Strawberry UHT Milk 12x1ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2746,HID3CIM002,Cimory Chocolate UHT Milk 12x1ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2747,HID3CIM003,Cimory Cashew UHT Milk 12x1ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2748,HID3CIM004,Cimory Marie Biscuit UHT Milk 12x1ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2749,HID3CIM005,Cimory Almond UHT Milk 12x1ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2750,HID3CIM006,Cimory Chocolate UHT Milk 12x750 ML,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2751,HID3CIM007,Cimory Strawberry UHT Milk 12x750 ML,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2752,HID3CIM008,Cimory Marie Biscuit UHT Milk 12x750 ML,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2753,HID3CIM009,Cimory Cashew UHT Milk 12x750 ML,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2754,HID3HMI001,Soft Ice Cream Coklat,CTN,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2755,HID3HMI002,Soft Ice Cream Vanilla,CTN,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2756,HID3HMI003,Soft Ice Cream Matcha,CTN,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2757,HID3MLF002,"Milk Life UHT Full Cream Horeca 1000Ml, 12Pack/Ctn",PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2758,HID4CIM001,Cimory Plain Fresh Milk 950 Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,8695,0,0,"8,695.00",8695,0.00,,
2759,HID4CIM002,Cimory Chocolate Fresh Milk 950 Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2760,HID4CIM003,Cimory Strawberry Fresh Milk 950 Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2761,HID4CIM004,Cimory Low Fat Milk 950Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2762,HID4CIM005,Cimory Banana Fresh Milk 950 Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2763,HID4CIM006,Cimory Matcha Fresh Milk 950Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2764,HID4CIM008,Cimory Coffee Fresh Milk 950Ml @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2765,HID4CIM009,Cimory Plain Fresh Milk 950Ml - With Cap @ 12Pcs,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2766,HIN3TRP001,"Burger King Premix For Water Based Soft Serve Ice Cream 10x1,5Kg",CTN,DAIRY PRODUCTS,0,0,0,0,0,0,0,32,0,0,32.00,32,0.00,,
2767,HIT1AMB022,Angus House Amb Grana Padano Grated,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2768,HIT1STE001,Angus House Sterilgarda UHT Mascarpone 1kg,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2769,HIT1STE002,Sterilgarda UHT Mascarpone 500Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2770,HIT1STE003,Sterilgarda UHT Mascarpone 1Kg,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2771,HIT1STE004,Angus House Sterilgarda UHT Mascarpone 500Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2772,HIT1VIR001,Grana Padano Wheel Halal 40 Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2773,HIT1VIR002,Grana Padano Whole Dop Antica Formaggeria 1/8 4Pcs Halal,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2774,HIT1VIR003,Grana Padano Whole Dop Antica Formaggeria 200Gr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2775,HNL1GOR018,GOr Brie 50% 125 Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2776,HNZ1OCD001,NZ Chilled Cheddar Cheese Block 20Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2777,HPL2POL001,Polmlek Analog Mozzarella Block,KG,DAIRY PRODUCTS,0,0,0,7703.812,0,0,0,0,0,0,"7,703.81",7703.562,0.25,,
2778,HSG1EMM001,Emmi Aloe Vera Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2779,HSG1EMM002,Emmi Strawberry Yoghurt 6X1 Kg,PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2780,HSG1EMM003,Emmi Swiss Premium Milk 12 X 1 Liter,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2781,HSG1EMM004,Emmi Apricot Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2782,HSG1EMM005,Emmi Blueberry Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2783,HSG1EMM006,Emmi Natural Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2784,HSG1EMM007,Emmi Raspberry Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2785,HSG1EMM008,Emmi Strawberry Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2786,HSG1EMM010,Emmi Apple Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2787,HSG1EMM011,Emmi Mango Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2788,HSG1EMM012,Emmi Pineapple Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2789,HSG1EMM014,Emmi Pink Grape Fruit Yoghurt 20X100Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2790,HSG1EMM015,Emmi Blueberry Yoghurt 6X1 Kg,PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2791,HSG1EMM016,Emmi Natural Yoghurt 6X1 Kg,PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2792,HSZ1EMM003,Emmi Greek Style Nature 0% Yoghurt 6X150Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2793,HSZ1EMM004,Emmi Greek Style Nature 4% Yoghurt 6X150Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2794,HSZ1EMM005,Emmi Aloe Vera Yoghurt 6X1 Kg,PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2795,HSZ1EMM006,Emmi Apricot Yoghurt 6X1 Kg,PAIL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2796,HSZ1EMM007,Emmi Greek Style Raspberry 2% Yoghurt 6X150Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2797,HSZ1EMM008,Emmi Greek Style Blueberry 2% Yoghurt 6X150Gr,CUP,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2798,HSZ1EMM009,Emmi Blueberry Yoghurt Drink 12X150Ml,BTL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2799,HSZ1EMM010,Emmi Aloe Vera Yoghurt Drink 12X150Ml,BTL,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2800,HUS1HIL001,US Chilled Hilmar Cheddar Cheese 20 kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2801,HUS2LEP001,"265705 Leprino Frz Mozarella Shredded Cheese 15Lbs (6,8Kg)",KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2802,HUS2LEP002,US Frz Leprino Mozarella Cheese Block 6 Lbs,KG,DAIRY PRODUCTS,0,0,0,2316.61,0,0,0,0,0,0,"2,316.61",2313.98,2.63,,
2803,HUS2LEP003,"165169 Leprino Frz Mozarella Shredded Cheese 15Lbs (6,8Kg)",KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2804,HUS2LEP005,"155509 Leprino Frz Mozzarella Shredded Cheese 15Lbs (6,8Kg)",KG,DAIRY PRODUCTS,0,0,0,1441.6,0,0,0,0,0,0,"1,441.60",1441.6,0.00,,
2805,IAZ3AZN001,Grante Pomegranate Juice 8x750 ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2806,IAZ3AZN002,Grante Pomegranate Juice 15x250 ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2807,ICN3INV001,Burger King Bubble Bursties Lemon Flavored 20X500Gr,CTN,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2808,ICN3INV002,Burger King Bubble Bursties Raspberry Flavored 20X500Gr,CTN,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2809,ID318.NON.001,My Taste BBQ Sauce 500 Gr,KG,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2810,ID318.NON.002,My Taste Black Pepper Sauce 500 Gr,KG,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2811,ID318.NON.003,My Taste Mushroom Sauce 500 Gr,KG,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2812,IID3ORG001,Organique Mineral Water 20 X 500 Ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,418,0,0,418.00,418,0.00,,
2813,IID3ORG002,Organique Mineral Water 12 X 1200 Ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,378,0,0,378.00,378,0.00,,
2814,IID3ORG003,Organique Mineral Water 30 X 330 Ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,300,0,0,300.00,300,0.00,,
2815,IID3ORG004,Equity Water 20x380ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2816,IID3ORG005,Equity Water 20x600ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2817,IID3ORG006,Equity Water 9x1500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2818,IKR3OKF001,Okf Farmers Aloe (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2819,IKR3OKF002,Okf Farmer Aloe Pineapple (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,19,0,0,19.00,19,0.00,,
2820,IKR3OKF003,Okf Farmer Aloe Strawberry (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2821,IKR3OKF004,Okf Farmer Aloe Pomegranate (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2822,IKR3OKF005,Okf Farmer Aloe Coconut (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2823,IKR3OKF006,Okf Farmer Aloe Watermelon (F) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2824,IKR3OKF007,Okf Watermelon Sparkling 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2825,IKR3OKF008,Okf Smoothie Red (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,3,0,0,3.00,3,0.00,,
2826,IKR3OKF009,Okf Smoothie Orange (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2827,IKR3OKF010,Okf Smoothie Yellow (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2828,IKR3OKF011,Okf Smoothie Green (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,1,0,0,1.00,1,0.00,,
2829,IKR3OKF012,Okf Smoothie Purple (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2830,IKR3OKF013,Okf Smoothie Tropical (UPC) 20 X 500ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2831,INZ2SUJ001,Sujon Frz Blueberry Whole 1 Kg,KG,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2832,ITH3NII001,NIICHA MANGOSTEEN 100% 30X120GR,PCK,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2833,ITH3NII002,NIICHA DURIAN 100% 30X120GR,PCK,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2834,ITH3NII003,NIICHA MANGO 100% 30X180GR,PCK,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2835,ITH3NII004,NIICHA PINEAPPLE 100% 30X180GR,PCK,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2836,ITH3NII005,NIICHA TOMATO 100% 30X180GR,PCK,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2837,IUS2NAT001,US Frz Natalie's Orange Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2838,IUS2NAT002,US Frz Natalie's Pure Lemon Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,96,0,0,0,0,0,96.00,96,0.00,,
2839,IUS2NAT003,US Frz Natalie's Tangerine Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2840,IUS2NAT004,US Frz Natalie's Blood Orange Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2841,IUS2NAT005,US Frz Natalie's Orange Beet Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2842,IUS2NAT006,US Frz Natalie's Pink Grapefruit Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2843,IUS2NAT007,US Frz Natalie's Pure Lime Juice 12X1L,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2844,IUS2NAT008,Us Frz Natalie's Orange Juice 24x250 ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2845,IUS2NAT009,Us Frz Natalie's Tangerine Juice 24x250 ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2846,IUS2NAT010,Us Frz Natalie's Orange Beet Juice 24x250 ml,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2847,IUS2NAT011,US Frz Natalie's Pure Lemon Juice 24x250 ML,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2848,JAU2ARY001,Burger King Short Double Choco Pie 140pcs/ctn,CTN,BAKERY & PASTRY,0,0,0,0,8,0,0,0,0,0,8.00,8,0.00,,
2849,JAU2ARY002,BK Short Double Choco Pie 140pcs/ctn,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2850,JAU2ARY003,Burger King Choco Banana Short Pie 140Pcs/Ctn,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2851,JFR02.MF.201,Borde Frz Cepes Whole 1Kg,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2852,JFR02.MF.202,Borde Frz Cepes Half 1Kg,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2853,JFR02.MF.203,Borde Frz Mix Mushroom 1Kg,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2854,JFR02.MF.204,Borde Frz Chanterelles/Girolles 1Kg,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2855,JFR03.BRD.202,Borde Dried Porcini/Cepes 28Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2856,JFR03.BRD.203,Borde Dried Black Trompette 28Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2857,JFR03.BRD.204,Borde Dried Morel Extra 28Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2858,JFR03.BRD.301,Borde Dried Cepes Extra 225Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2859,JFR03.BRD.302,Borde Dried Morel Extra 180Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2860,JFR03.BRD.303,Borde Dried Trompette 130Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2861,JFR03.MD.113,Dried Mushroom 100Gr - Trompette,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2862,JFR03.MD.114,Dried Cepes 100Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2863,JFR03.MD.301,Borde Porcini Powder 160Gr,KG,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2864,JFR03.MD.304,Borde Porcini Oil 250Ml,BTL,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2865,JID2BCH005,BCh Petite Croissant RTE 150 Pcs X 15 Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2866,JID2BCH010,BCh Danish Raisin RTE 45PcsX50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2867,JID2BCH020,BCh Petite Mix Butter Danish Chocolate RTE 150 X 15Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2868,JID2BCH021,BCh Petite Mix Butter Danish Raisin RTE 150X15Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2869,JID2BCH030,"BCh Puff Pastry Sheet Napoleon 28,5 X 7,5Cm (125Pcs X 70Gr)",CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2870,JID2BCH033,BCh Zuppa Soup 24 PckX450Gr (6PcsX450Gr),PCK,BAKERY & PASTRY,0,0,0,0,49,0,0,0,0,0,49.00,49,0.00,,
2871,JID2BCH036,BCh Sultana Cirebon Puff Pastry 25 X 30Cm (65Pcs X 160Gr),CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2872,JID2BCH053,BCh Pizza Base 24 Pack X 225Gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2873,JID2BCH054,BCh Roll And Bake 12 Pack X 45Gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2874,JID2BCH055,BCh Cheese Stick 12 Pack X 540Gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2875,JID2BCH056,BCh Petite Croissant 12 Pack X 120 Gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
